codec_name,target_bitrate,real_bitrate,pesq,rtf_encode,rtf_decode
opus,6.0,6.464846416382252,2.4149718284606934,0.006100443849791438,0.0015638590672724076
opus,8.0,8.460068259385665,3.2881956100463867,0.0068493467142150665,0.0018063055370447984
opus,12.0,12.69419795221843,4.119486331939697,0.010744866250724922,0.001790946661001993
opus,16.0,16.694880546075083,4.398756504058838,0.010790027449155424,0.001811147143002663
opus,32.0,32.603412969283276,4.580898284912109,0.011347808935536458,0.002048853721228069
opus,64.0,67.72696245733788,4.601194381713867,0.0038379898657164065,0.0025997593134336502
codec2,1.2,1.2,1.6370282173156738,0.11632239045543474,0.0017998771862772136
codec2,1.3,1.4,1.7460544109344482,0.0021196672940823813,0.0018633266357838496
codec2,1.6,1.6,1.7978484630584717,0.002248824253017178,0.0018168634928940912
codec2,2.4,2.4,1.9006927013397217,0.0021267466170795946,0.0018900775258451597
codec2,3.2,3.2,1.9930347204208374,0.002254255802558144,0.0019690689373341843
encodec,1.5,1.546075085324232,1.8393844366073608,0.2680146856926407,0.29362328223400963
encodec,3.0,3.0457337883959044,2.451201915740967,0.3190293246975531,0.3164471619772016
encodec,6.0,6.045733788395904,3.1402199268341064,0.3066225466874679,0.313185892821172
encodec,12.0,12.04641638225256,3.758549690246582,0.24241945442486135,0.27714042126522126
encodec,24.0,24.04641638225256,4.048348426818848,0.28473539563982964,0.27329392807475533
soundstream,3.2,3.2,2.5021023750305176,0.012806393587548577,0.010072676394986617
soundstream,6.0,6.0,3.066406488418579,0.009279161589951238,0.00978301409568396
soundstream,9.2,9.2,3.367128849029541,0.010324622990735154,0.012796181460696275
